Source,Target
31025,28295
37439,11277
37439,11278
16304,349
16304,3302
16304,2255
16304,16298
16304,16300
16304,16297
16304,16303
16304,28351
16304,37517
10380,12474
10380,30701
10380,44950
12661,1930
12661,12662
43267,14737
43267,19351
43267,26439
43267,29195
43267,42541
11189,3161
11189,3638
11189,15982
11189,30090
11189,41196
40562,28863
39063,14155
29544,423
29544,2239
29544,2262
29544,12908
29544,15771
29544,16197
29544,17901
29544,24326
29544,24904
29544,27056
29544,27055
29544,27090
29544,27277
29544,29443
29544,29090
29544,30729
104,18475
104,34016
23219,6992
33276,17229
33019,29600
33694,10238
33694,18794
33694,33630
15663,14259
1917,3278
1917,7912
1917,7919
1917,7917
1917,7922
1917,7924
1917,13728
1917,16193
1917,16647
1917,16646
1917,14737
1917,24353
1917,26268
1917,31519
15858,6614
29343,30459
29343,34859
29343,37932
29343,42624
17652,3862
17652,8232
17652,9568
17652,44900
15696,8216
15696,11278
15696,15695
15696,16646
15696,27328
15696,27692
15696,29090
15696,37114
22950,22948
22950,43644
14454,2451
14454,29973
29443,2489
29443,10650
29443,34099
29443,37318
29443,39229
5099,5098
23928,9004
9875,15693
9875,22688
9875,27508
443,14534
40156,40242
36124,4715
36124,12847
36124,16599
36124,22313
36124,33028
36124,39809
36124,44638
41462,3483
41462,10645
41462,10644
41462,10863
41462,16156
41462,18037
41462,18036
41462,18035
41462,24373
41462,29569
41462,30791
41462,36203
41462,34099
41462,38771
41462,38853
41462,39229
41462,43172
41462,44386
35230,20037
35230,35225
7912,2016
7912,2056
7912,2533
7912,5430
7912,5428
7912,11011
7912,11006
7912,14375
7912,14740
7912,14744
7912,14737
7912,14745
7912,14735
7912,17409
7912,33669
7912,33668
41488,12758
41488,14832
41488,14831
41488,37206
41488,39208
15864,15861
15864,15863
15864,15862
15864,27139
16398,16223
16398,43249
9408,7401
9408,9404
9408,8555
9408,8554
9408,14976
9408,16651
42808,8784
3703,26253
3703,29811
15041,3887
15041,24402
35044,2182
35044,2237
35044,2239
35044,5823
35044,7923
35044,7922
35044,8705
35044,16646
35044,14745
35044,20573
35044,22985
35044,24702
35044,25858
35044,25860
35044,28068
35044,29543
35044,35041
35044,35039
35044,35040
35044,35043
35044,35042
26601,4829
26601,9344
26601,21420
26601,26599
26601,26598
26601,26597
26601,26600
26601,29435
16484,38935
4776,327
4776,3187
4776,16199
4776,20446
4776,26525
4776,27746
4776,32827
4776,32828
4776,33132
10105,3607
10105,4901
10105,4977
10105,10104
10105,10103
10105,10237
10105,14409
10105,17901
10105,18028
10105,17393
10105,21566
10105,21718
10105,27124
10105,31718
10105,35015
10105,33766
10105,38608
10105,38775
10105,45322
33989,28026
33989,33988
42726,25093
11148,4213
11148,17247
11148,34328
11457,11455
11457,25119
1911,36
1911,35
1911,1910
1911,1909
1911,44386
40188,2622
40188,8672
40188,12389
40188,40187
1291,45150
30569,30568
30569,36532
20893,2239
20893,20890
20309,7198
20309,8253
20309,11572
20309,25805
20309,25104
23158,22288
23158,39854
6015,23309
9857,3927
9857,9144
9857,9855
9857,9856
9857,22280
9857,25617
9857,28911
9857,28909
9857,35005
9857,40660
23178,615
23178,3393
23178,2489
23178,8197
23178,8672
23178,11096
23178,21373
23178,23165
23178,26510
23178,25354
23178,29090
23178,32692
23178,32826
23178,35273
23178,39229
23178,43188
23178,43517
23178,44530
36281,11300
36281,16561
36281,26276
41971,3777
41971,34810
41971,35674
25732,26917
25732,34214
25732,39689
27327,13159
27327,27727
27327,29156
27327,44926
31224,1258
31224,3247
31224,4146
31224,15526
31224,16647
27727,12449
27727,34105
15254,26214
15254,39781
42212,504
42212,11898
42212,13090
42212,13092
42212,22279
42212,42211
42212,42210
42781,27629
22442,27304
22442,27303
22442,32052
39006,12292
39006,35525
39006,40539
39006,42076
39006,42436
39006,44989
44694,16958
45220,21532
40940,3320
40940,14891
40940,39989
44087,11109
44087,12320
44087,21977
44087,23720
44087,24058
44087,34287
44087,38771
44087,39037
30898,21102
26951,3161
26951,5426
26951,9749
26951,11396
26951,29964
26951,33669
26951,37324
26951,39665
22428,5252
22428,38852
5908,5907
5908,17950
5908,25872
7953,4798
7953,11346
7953,13905
7953,19836
9476,37394
9476,37593
7641,14
7641,1613
7641,2262
7641,3725
7641,8739
7641,11936
7641,16292
7641,16598
7641,19299
7641,19320
7641,21259
7641,28025
7641,29875
7641,40511
26793,1136
26793,4392
26793,6773
26793,30356
4760,740
4760,31618
4760,32522
13217,9419
13217,13216
13217,12297
13217,13827
13217,24350
13217,25299
13217,29877
13217,33061
13217,34081
13217,34080
13217,37615
13217,45283
13217,41129
13217,41107
13217,43458
13217,44039
13217,44378
20300,8018
20300,19418
20300,19462
20300,26725
20300,26840
20300,31230
20300,33248
20300,38862
11477,11653
11477,25937
15401,1137
16173,421
16173,423
16173,2897
16173,2262
16173,2261
16173,3956
16173,3957
16173,17901
16173,19095
16173,20021
16173,20020
16173,22180
16173,23977
16173,26243
16173,30193
16173,37192
16173,37298
16173,38251
16173,38508
16173,38507
16173,38506
16173,39930
41328,8157
41328,12238
41328,18653
41328,18654
41328,18748
41328,20827
41328,22010
41328,23944
41328,21805
41328,26321
41328,31265
41328,35390
41328,40470
24990,33276
24990,41195
24990,41196
24990,44944
40955,2213
40955,29090
40955,29571
40955,30980
40955,35272
40955,33765
40955,35964
40955,40954
40955,44387
31006,3604
31006,31005
10706,4315
30610,4317
30610,15987
30610,30609
34173,4535
34173,26302
34173,28775
34173,29521
11138,2897
11138,4183
11138,4185
11138,17901
11138,21528
11138,22964
11138,30917
11138,33765
11138,43051
42689,18272
3961,16758
3961,31527
41952,13145
41952,15861
41952,15865
41952,19755
41952,20136
41952,23894
41952,36273
41952,41951
15539,2489
15539,6402
15539,29090
15539,31585
15539,34099
15539,39229
26323,9855
26323,11898
26323,13089
26323,16160
26323,22277
26323,26322
26323,26476
26323,40660
26323,42210
42737,1619
42737,6992
42737,6996
42737,24015
42737,38167
42737,42735
43687,1758
43687,2666
43687,12621
43687,13089
43687,34602
43687,40660
43687,42211
43687,42210
12939,31249
16678,19329
11290,2060
11290,11289
30825,7992
30825,22688
30825,30824
30798,4098
30798,8044
30798,9858
30798,9857
30798,9856
30798,22277
30798,34602
30798,42859
29834,5475
3040,12274
3040,14376
8080,5476
24508,4372
24508,9797
24508,11925
24508,12215
24508,24507
38612,421
38612,423
38612,428
38612,1050
38612,2956
38612,2261
38612,6002
38612,6275
38612,5288
38612,7887
38612,11367
38612,11369
38612,16362
38612,16365
38612,17741
38612,17901
38612,18124
38612,20554
38612,24326
38612,24328
38612,21718
38612,24904
38612,27054
38612,25545
38612,27909
38612,28900
38612,29443
38612,29444
38612,29568
38612,30217
38612,34672
38612,34674
38612,35902
38612,35917
38612,36278
38612,38367
38612,38607
38612,44285
17769,26478
17769,30813
17769,41737
17769,42066
17769,44742
16758,17152
16758,35908
19602,4390
19602,4389
19602,12898
19602,40509
38220,38219
6519,13400
6519,13399
6519,13398
6519,15060
6519,42245
6519,42242
6519,44584
40594,13978
19181,4747
19181,6045
19181,19180
45257,31251
20822,20821
25914,6019
25914,9419
25914,11282
25914,11791
25914,11772
25914,16609
25914,22299
25914,22985
25914,24537
25914,24538
25914,24900
25914,25913
25914,28750
25914,29252
25914,29682
25914,36785
25914,38405
25914,38418
25914,38416
25914,39863
25914,44468
14214,1734
14214,5882
14214,9463
14214,13565
14214,18156
14214,26081
14214,38623
14214,39727
14214,39726
14214,39725
14214,44216
1629,4692
1629,7328
27691,2188
27691,4342
27691,4341
27691,12813
27691,26739
27691,27692
27691,27690
27691,41434
39493,8619
39493,12474
39493,39494
12978,12977
35952,35951
16548,2490
16548,8749
16548,14315
16548,16547
16548,18660
5977,17743
5977,23135
5977,42259
24839,20944
24839,24836
24839,36172
24839,37840
24839,41795
28817,3781
28817,13315
28817,13976
28817,15143
28817,34223
28817,38493
10180,16897
9928,20930
9928,20929
28349,3162
28349,3198
28349,7891
28349,11562
28349,15720
28349,26525
28349,32412
28349,41242
19618,8523
19618,29867
12853,2188
12853,18069
12853,26739
12853,29080
12853,33828
25034,3810
25034,3811
25034,12389
25034,18740
25034,32036
25034,32035
25034,42965
18967,352
36400,36395
36400,36397
36400,36398
36400,41708
11956,704
11956,9419
11956,11271
11956,11279
11956,11402
11956,13078
11956,16609
11956,24558
11956,30943
11956,29948
11956,45297
33229,7080
42711,5517
1534,14737
1534,26413
1534,32295
1534,33809
20681,11031
20681,16433
18414,10934
34495,8206
34495,34494
27665,21536
20072,30495
10225,10224
10225,10223
41643,19437
41643,19434
25154,25499
25492,47
25492,2015
25492,2261
25492,17417
18709,8561
18709,33634
35452,35451
11563,5634
11563,11562
11563,15226
11563,16187
11563,29853
11563,36361
11563,39853
11563,39852
11563,42499
10067,3157
10067,5907
10067,18327
24911,2899
24911,3161
24911,3162
24911,7891
24911,10106
24911,10107
24911,11562
24911,24906
24911,24909
24911,24908
24911,24910
24911,32412
24911,41243
24911,42380
24911,44072
24911,44071
15747,15746
24507,4372
24507,11925
24507,12215
24507,24506
35486,17412
35486,17413
35486,35485
39993,27917
26705,9166
26705,12276
26705,16302
26705,31648
26705,33384
26705,37644
26705,37645
35083,303
35083,25826
35083,25827
35083,26963
35083,30886
35083,33803
35083,33802
35083,40363
42298,423
42298,3137
42298,11283
42298,11369
42298,11365
42298,15125
42298,24328
42298,34099
42298,38367
42298,39229
2954,7117
2954,8918
2954,10674
2954,26788
11331,26331
11331,30280
16458,37781
31002,348
31002,3304
31002,3605
31002,3604
31002,2255
31002,14868
31002,31648
31002,33384
31002,39122
31002,39121
26458,45224
26458,20320
2429,2425
3164,5349
3164,11396
3164,15329
3164,22426
3164,22694
3164,32846
3164,34893
3164,37757
7572,17154
31667,35834
8755,2185
8755,8754
8755,33812
8755,33803
8755,33807
8755,33813
8755,33815
8755,33814
8755,33818
8755,33817
8755,33823
8755,40363
39526,41
13543,320
13543,33821
23711,4176
6371,6370
6371,9351
6371,17174
6371,40969
36033,21259
36033,22254
35010,27762
9460,9459
9460,17906
9460,19400
7579,583
7579,1312
7579,1483
7579,2676
7579,2961
7579,3161
7579,5951
7579,7891
7579,5426
7579,15693
7579,33439
7579,44570
7940,9577
7940,18188
7940,22922
7940,26015
7940,35183
7940,35604
7940,40728
13250,1663
13250,12611
13250,14530
32598,416
32598,1598
32598,2428
32598,4340
32598,20544
32598,20755
32598,22165
32598,23068
32598,23405
32598,26848
32598,34932
32598,33804
32598,38946
32598,41525
34862,17848
34862,34859
32431,4604
32431,4603
32431,32430
82,240
20904,19077
20904,24704
10351,10217
24223,12114
24223,12415
24223,40326
32781,31509
32781,32779
32781,32780
32781,37671
44892,44891
15993,15991
15993,15990
24488,12941
24488,36023
24488,43554
30301,7458
30301,10027
30301,33121
30301,37513
16865,37729
29508,2492
29508,2508
29508,18729
2833,19586
2833,19584
2833,21173
2833,21172
34223,33439
34223,33440
28675,14003
28675,35606
22559,6142
22559,18219
22559,22556
22559,22555
22559,34729
925,33581
42406,5092
42406,11065
42406,21604
42406,21600
31883,12474
8321,8312
4921,894
4921,7703
4921,17188
4921,19755
4921,20684
4921,29566
4921,36273
4921,43233
43977,90
43977,13344
43977,18631
43977,20862
43977,43974
43977,43971
28483,4687
28483,28482
28483,33357
923,18545
923,18730
923,39471
923,40402
17064,22929
40533,25093
12772,1504
12772,14137
12772,28455
29736,25431
29736,37773
6080,2686
6080,2262
6080,19914
6080,43517
36682,699
36682,1737
36682,9756
36682,9757
27538,4162
27538,29964
27538,37644
39830,1315
39830,2239
39830,3683
39830,4335
39830,5824
39830,5823
39830,10099
39830,12566
39830,21033
39830,21035
39830,24009
39830,24670
39830,24671
39830,26126
39830,26124
39830,27651
39830,30729
39830,35041
39830,35474
37148,44244
3953,7427
15859,6614
15859,15858
8315,18255
42699,6410
42699,6932
42699,39029
42699,44188
31389,31386
4208,10813
4208,10812
4208,10814
4208,11402
4208,29414
4208,44896
20180,13826
20180,21977
20180,29878
33489,33812
44570,579
44570,578
44570,575
44570,582
44570,749
44570,5988
44570,7183
44570,7891
44570,5426
44570,16301
31041,90
31041,17703
2642,2641
2642,34104
36880,3270
36880,10356
36880,19516
36880,19515
36880,21928
36880,28968
36880,36224
36880,36222
36880,36220
36880,36879
36880,36878
36880,36876
36880,36875
44672,4682
44672,11465
44672,12320
44672,19531
44672,33061
44672,33766
44672,37102
44672,39305
44672,43455
44672,44671
44672,43662
23504,23494
23504,23498
23504,33250
24045,16361
24045,27451
24045,27654
24045,37415
24826,13056
24826,23170
24826,40660
24826,43172
25045,10919
25045,18728
25045,29807
6912,6907
6912,21955
6912,22322
6912,22321
32421,4519
32421,26844
32421,37050
35805,18957
35805,25006
35805,34866
5225,11065
5225,18823
5225,21571
43929,3052
43929,8345
25242,12282
42605,21278
15245,1990
43997,1051
43997,14307
43997,20068
43997,24985
43997,24986
43997,26739
43997,27328
43997,29090
43997,37114
43997,40955
43997,40954
43997,42571
43997,44766
36916,6829
36916,29090
36916,34831
36916,33647
36916,34099
26972,3771
26972,8755
26972,26968
26972,26966
26972,26965
26972,29550
26972,33828
26972,40363
25751,8486
25751,16904
39124,546
39124,8916
39124,9321
39124,9322
39124,12552
39124,14409
39124,15770
39124,17901
39124,20480
39124,22114
39124,21528
39124,22963
39124,25804
39124,31201
39124,32470
39124,32680
39124,33765
39124,33766
39124,41223
39124,40511
39124,43050
44765,42941
28230,37511
28230,37510
28230,42525
31748,10349
42208,2906
42208,2904
42208,2903
42208,2902
42208,2895
42208,2898
42208,2542
42208,5857
42208,8816
42208,9167
42208,16887
42208,19550
42208,23119
42208,23337
42208,23335
42208,23977
42208,26898
42208,27277
42208,28605
42208,31428
42208,38823
42208,38825
2633,15416
2633,16510
2633,35929
1536,7824
1536,15079
1536,18069
1536,33804
1536,33815
1536,33814
14255,3815
14255,16988
44066,241
44066,43572
35503,14933
34709,1100
34709,6419
34709,10512
34709,25476
34709,28672
34709,33765
34709,40635
34709,40993
34709,40470
29629,1051
29629,2213
29629,14019
29629,34101
29629,40954
29629,42571
18969,34626
31054,10811
8543,8542
44871,2895
44871,2542
44871,5443
44871,8816
44871,8402
44871,9167
44871,9246
44871,8634
44871,14409
44871,15945
44871,17627
44871,17901
44871,21259
44871,22114
44871,21718
44871,28025
44871,31428
44871,33765
44871,33766
44871,38825
33780,10238
33780,33778
9100,9095
7632,2905
7632,2904
7632,2901
7632,2900
7632,2895
7632,2898
7632,2542
7632,5857
7632,8816
7632,9167
7632,8563
7632,17901
7632,17902
7632,19441
7632,22312
7632,23118
7632,24560
7632,31428
7632,35508
7632,38825
13035,13033
18920,18919
18920,26981
39693,8549
39693,25116
17591,24013
32092,8446
32092,32021
2964,1483
2964,2699
2964,2700
2964,2732
2964,2961
2964,2960
2964,4302
2964,6019
2964,5294
2964,8020
2964,9199
2964,11282
2964,11581
2964,11791
2964,13813
2964,14037
2964,15499
2964,14525
2964,43449
633,504
633,632
633,631
633,9144
633,11766
633,12621
633,22280
633,22279
633,22277
633,22276
633,25617
633,40660
633,42210
36902,13795
36902,20234
36902,20233
36902,20236
36902,20953
36902,20952
36902,18777
36902,30832
36902,37399
15038,6873
15038,18199
15038,25822
15038,39947
15038,39946
15038,41824
15038,42301
6407,6408
6407,15785
9189,1523
9189,8230
9189,8231
9189,12233
9189,14555
9189,18257
9189,25206
9189,31848
9189,39624
9189,40280
7857,1628
7857,7097
7857,31415
6440,6439
6440,29568
6440,43172
23475,1315
23475,29075
23475,34838
23475,38791
24614,5847
24614,10282
24614,10686
24614,24613
24614,29461
24614,29712
24614,29836
24614,31239
24614,31851
24614,32862
24614,31990
24614,41682
24614,40514
24614,41806
24216,2262
24216,16820
24216,41243
24216,41401
15720,8556
15720,11641
15720,10920
15720,15719
27401,1606
27401,1605
27401,3210
27401,3774
27401,4377
27401,4427
27401,13544
27401,16951
27401,21059
27401,21060
27401,22211
27401,26799
27401,26818
27401,28790
27401,33821
27401,33826
13318,1119
13318,2255
13318,12277
13318,12281
13318,12276
13318,13317
13318,13897
13318,14564
13318,18511
13318,30599
13318,34223
13318,38492
20216,20215
16986,34873
3270,1438
3270,10356
3270,18513
3270,19515
3270,32223
3270,32244
3270,36876
3270,38348
26171,1568
26171,4432
26171,11282
26171,11270
8159,8158
8159,8157
8159,11109
8159,18748
8159,20827
8159,20911
8159,23944
8159,31265
8159,31263
11560,3240
11560,8522
11560,13719
11560,16187
11560,16186
11560,22159
11560,26734
11560,31186
11560,31563
11560,31565
11560,36786
11560,38756
11560,45249
26110,26109
26864,16315
26864,28350
34675,90
13287,9500
13287,11936
13287,13286
13287,13285
13287,13284
13287,16292
13287,18468
13287,33186
13287,34467
13287,35884
13287,41211
13287,40458
21047,16665
21047,16664
21047,14752
21047,21539
21047,38088
29132,3278
29132,5430
29132,12152
29132,12609
29132,15332
29132,16646
29132,14736
29132,14744
29132,24203
29132,26381
29132,32436
29132,33669
16705,1807
21779,34055
11602,1081
11602,3001
11602,8045
11602,14712
11602,16592
11602,27310
11602,27405
11602,42263
34782,7595
34782,15713
34782,34780
34566,26966
34566,34288
34566,38364
34566,38363
41487,1990
41487,3241
41487,8522
41487,28997
20049,7544
20049,15471
11061,11060
11061,12467
25087,25086
25087,29970
45299,15078
37798,37797
22884,23144
36982,7990
38236,8041
38236,8196
38236,18337
38236,18336
44865,37936
44865,37935
44865,41259
19700,7912
19700,15333
19700,14744
19700,14745
19700,24641
19700,26378
19700,26374
19700,32638
1590,9736
1590,20073
16339,16338
16339,44244
41457,17005
41457,17004
4832,10640
4832,26649
718,42514
6731,6730
6731,7152
6731,7685
6731,11740
6731,22500
6731,23831
6731,23832
6731,21758
6731,26518
6731,25268
6731,25266
6731,25406
6731,41826
20843,1179
20843,11552
20843,11652
20843,13159
20843,12449
20843,26939
20843,26970
20843,26966
20843,26963
20843,36208
20843,38364
12875,3115
12875,10722
12875,11583
12875,11003
12875,11841
12875,12873
12875,12872
12875,12868
12875,21789
12875,26373
10511,152
10511,2140
10511,8156
10511,10928
10511,12276
10511,12389
10511,18655
10511,18748
10511,18779
10511,25477
10511,27450
10511,40470
8164,3757
8164,5062
8164,8439
8164,13594
8164,13700
23493,1485
23493,34157
35507,11152
26781,21528
26781,29805
5964,5963
18328,41381
18328,44244
30905,2192
30905,2182
30905,9140
30905,45223
30905,17412
30905,29081
30905,29672
30905,30903
30905,29863
30905,33807
30905,33826
30905,33825
30905,40363
9939,9938
16276,6565
16276,41021
16276,43853
44724,41897
15266,5721
8725,8724
20862,90
20862,16621
20862,17703
20862,18191
20862,18247
20862,27578
20862,31041
20862,32716
36030,5138
19668,34
19668,1909
19668,23530
19668,29090
19668,33765
19668,34099
19668,44386
37261,1412
37261,1628
37261,5420
37261,14533
37261,28334
37261,34839
37261,37260
37261,37489
37261,43104
19589,19588
19589,20275
19589,30918
19589,33461
38163,3486
31611,19608
31611,33111
31611,37298
31611,38706
31611,40458
32486,105
32486,17406
32486,37616
32486,37615
12806,15595
13973,18137
13973,27074
6479,19379
6479,32584
1337,6405
7044,7728
20906,14604
27438,27437
13836,1096
13836,4088
13836,8903
13836,11006
13836,14745
13836,18710
13836,33724
13836,37007
13836,37608
26014,2498
26014,4902
26014,8160
26014,16657
26014,16651
26014,28181
26014,31676
26014,40620
8068,1305
8068,8067
8068,8066
8068,25406
8068,27519
8068,39348
16687,33377
14983,18147
826,825
40760,2116
40760,30648
26239,117
26239,1100
26239,3019
26239,2170
26239,2262
26239,7966
26239,26238
26239,26607
26239,27130
26239,31373
26239,31549
26239,33061
26239,33463
26239,37647
42952,41457
25590,29148
25590,34730
7732,6287
7732,12670
7732,15866
7732,16015
7732,17773
7732,41023
34010,34009
9107,30926
9107,30925
9107,36025
9107,44326
15185,15184
3203,3201
3203,5847
3203,10282
3203,10686
3203,10687
3203,16950
3203,28101
3203,31239
3203,40514
31419,22224
31419,31308
29490,29489
29490,36713
26851,26852
36434,13497
36434,35792
21894,17603
16039,7702
16039,28960
16039,36276
1224,7319
1224,30293
1224,30294
1224,30333
1224,30334
18132,37703
31377,17743
31377,26611
31377,26610
31377,27857
31377,40089
31377,44303
20715,3161
20715,8632
20715,14358
20715,18726
20715,20713
20715,20714
20715,18727
20715,29964
27004,14912
27004,26272
27004,41740
25348,25345
26164,3744
26164,26162
26164,26163
22332,596
22332,7270
4947,4946
4947,17581
4947,25994
4947,29568
4947,35275
13631,22399
22847,16004
31499,1100
31499,2261
31499,4772
31499,31498
44229,11109
44229,39254
45123,1873
45123,1875
45123,3278
45123,3277
45123,8161
45123,8160
45123,45121
45123,45122
45123,16657
45123,16658
45123,16651
45123,44276
35970,5134
32948,11352
32948,20935
16920,16919
14985,3475
14985,2205
14985,2490
14985,5763
14985,8749
14985,10826
14985,14993
14985,16548
14985,23204
14985,23205
14985,23304
14985,23305
14985,45252
14985,40733
14985,40755
14985,40511
15234,8517
15234,32133
13963,10906
13963,13962
13963,33635
38946,7370
38946,8014
38946,12813
38946,14744
38946,14745
38946,26373
38946,29463
38946,29464
38946,33816
25720,19058
9750,3161
9750,9749
9750,29159
9750,45322
13390,15880
13052,45098
21104,6853
21104,7054
21104,7052
21104,7053
21104,35435
23536,30288
31585,2171
31585,2168
31585,6402
31585,21373
31585,25545
31585,29090
31585,33644
31585,33647
31585,34026
31585,34099
16175,22230
16175,44375
14751,12291
14751,14410
14751,21670
14751,21736
14751,33766
14751,39539
14751,40511
27793,40120
22248,21878
10026,18747
10026,24700
39827,39825
41483,41482
41483,42773
33569,8511
33569,8556
33569,33568
7945,2255
7945,7892
7945,7944
7945,14923
7945,30949
15955,9958
5850,2192
5850,2182
5850,2186
5850,2181
5850,2200
5850,2201
5850,3773
5850,21708
5850,33806
5850,33828
5850,33817
5850,43229
39942,39519
39942,39521
39942,39520
7501,2213
7501,7500
7501,25052
7501,35988
16179,20318
16179,24104
16179,27419
26792,15440
26792,20108
26792,26791
26792,26790
26792,36308
26792,39906
23816,7597
23816,23438
23816,40565
23816,43150
23816,44970
3666,575
3666,749
3666,761
3666,3162
3666,9031
3666,13288
3666,13286
3666,13287
3666,13283
3666,13284
3666,17332
3666,21015
3666,24557
3666,26096
3666,26097
3666,33111
3666,33187
3666,33186
3666,36239
3666,36974
3666,38256
3666,41243
3666,40458
31428,2542
31428,8816
31428,37542
31428,38823
31428,43561
19839,11983
19839,35974
19839,36779
12137,8925
12137,11350
12137,27687
11184,3798
11184,14744
11184,40363
26767,1860
26767,1858
26767,6114
26767,9299
26767,13743
26767,15237
26767,21536
26767,24598
26767,24596
26767,26765
26767,13406
26767,31150
26767,32826
26767,33243
26767,39240
26767,41507
26767,44118
3847,45170
3847,36607
3847,40315
3847,44130
3847,44129
38048,22457
17823,17821
17823,17822
17823,17820
44563,1765
44563,28761
15541,15540
15541,15904
15541,32942
15541,37812
15541,37757
9906,9905
9906,26111
1684,1683
13565,1734
13565,2809
13565,5882
13565,45170
13565,18156
13565,26081
13565,38623
13565,39727
13565,39726
13565,39725
33155,5951
33155,6189
33155,15582
33155,14508
33155,17182
33155,18468
33155,25244
33155,29807
33155,35265
33155,37422
10683,12034
9824,1600
9824,1601
9824,3212
9824,13544
9824,15349
9824,21059
9824,21060
9824,22211
9824,27401
9824,33716
